,day,date,time,home,xg_home,score,xg_away,away,attendance,venue,referee
554,Mon,2020-11-30,20:00,West Ham,0.6,2–1,2.6,Aston Villa,,London Stadium,Peter Bankes
556,Sat,2020-12-05,12:30,Burnley,0.8,1–1,1.7,Everton,,Turf Moor,Anthony Taylor
557,Sat,2020-12-05,15:00,Manchester City,3.0,2–0,0.2,Fulham,,Etihad Stadium,Jonathan Moss
558,Sat,2020-12-05,17:30,West Ham,2.2,1–3,1.9,Manchester Utd,2000.0,London Stadium,Andre Marriner
559,Sat,2020-12-05,20:00,Chelsea,3.7,3–1,1.3,Leeds United,2000.0,Stamford Bridge,Kevin Friend
560,Sun,2020-12-06,12:00,West Brom,0.8,1–5,1.8,Crystal Palace,,The Hawthorns,Paul Tierney
561,Sun,2020-12-06,14:15,Sheffield Utd,0.3,1–2,1.5,Leicester City,,Bramall Lane,Stuart Attwell
562,Sun,2020-12-06,16:30,Tottenham,0.5,2–0,0.8,Arsenal,2000.0,Tottenham Hotspur Stadium,Martin Atkinson
563,Sun,2020-12-06,19:15,Liverpool,1.2,4–0,0.5,Wolves,2000.0,Anfield,Craig Pawson
564,Mon,2020-12-07,20:00,Brighton,2.1,1–2,1.1,Southampton,2000.0,The American Express Community Stadium,David Coote
566,Fri,2020-12-11,20:00,Leeds United,1.8,1–2,1.9,West Ham,,Elland Road,Michael Oliver
567,Sat,2020-12-12,12:30,Wolves,1.2,0–1,1.1,Aston Villa,,Molineux Stadium,Mike Dean
568,Sat,2020-12-12,15:00,Newcastle Utd,1.1,2–1,0.6,West Brom,,St. James' Park,Darren England
569,Sat,2020-12-12,17:30,Manchester Utd,1.0,0–0,1.2,Manchester City,,Old Trafford,Chris Kavanagh
570,Sat,2020-12-12,20:00,Everton,1.3,1–0,0.9,Chelsea,2000.0,Goodison Park,Jonathan Moss
571,Sun,2020-12-13,12:00,Southampton,1.4,3–0,0.4,Sheffield Utd,2000.0,St. Mary's Stadium,Andy Madley
572,Sun,2020-12-13,14:15,Crystal Palace,1.2,1–1,1.1,Tottenham,2000.0,Selhurst Park,Kevin Friend
573,Sun,2020-12-13,16:30,Fulham,1.5,1–1,2.1,Liverpool,2000.0,Craven Cottage,Andre Marriner
574,Sun,2020-12-13,19:15,Leicester City,1.7,3–0,1.1,Brighton,,King Power Stadium,Martin Atkinson
575,Sun,2020-12-13,19:15,Arsenal,1.5,0–1,0.9,Burnley,2000.0,Emirates Stadium,Graham Scott
577,Tue,2020-12-15,18:00,Wolves,0.5,2–1,1.3,Chelsea,,Molineux Stadium,Stuart Attwell
578,Tue,2020-12-15,20:00,Manchester City,1.9,1–1,0.3,West Brom,,Etihad Stadium,Peter Bankes
579,Wed,2020-12-16,18:00,Leeds United,2.8,5–2,0.9,Newcastle Utd,,Elland Road,Simon Hooper
580,Wed,2020-12-16,18:00,Arsenal,0.7,1–1,1.1,Southampton,,Emirates Stadium,Paul Tierney
581,Wed,2020-12-16,18:00,Leicester City,0.7,0–2,1.2,Everton,,King Power Stadium,Lee Mason
582,Wed,2020-12-16,20:00,Liverpool,1.2,2–1,1.3,Tottenham,2000.0,Anfield,Anthony Taylor
583,Wed,2020-12-16,20:00,West Ham,0.3,1–1,0.9,Crystal Palace,,London Stadium,David Coote
584,Wed,2020-12-16,20:00,Fulham,0.8,0–0,0.6,Brighton,,Craven Cottage,Robert Jones
585,Thu,2020-12-17,18:00,Aston Villa,2.0,0–0,0.4,Burnley,,Villa Park,Craig Pawson
586,Thu,2020-12-17,20:00,Sheffield Utd,1.6,2–3,2.0,Manchester Utd,,Bramall Lane,Michael Oliver
588,Sat,2020-12-19,12:30,Crystal Palace,0.3,0–7,2.1,Liverpool,,Selhurst Park,Jonathan Moss
589,Sat,2020-12-19,15:00,Southampton,1.0,0–1,1.1,Manchester City,,St. Mary's Stadium,Mike Dean
590,Sat,2020-12-19,17:30,Everton,0.8,2–1,1.4,Arsenal,,Goodison Park,Andre Marriner
591,Sat,2020-12-19,20:00,Newcastle Utd,1.4,1–1,0.7,Fulham,,St. James' Park,Graham Scott
592,Sun,2020-12-20,12:00,Brighton,2.6,1–1,0.7,Sheffield Utd,,The American Express Community Stadium,Peter Bankes
593,Sun,2020-12-20,14:15,Tottenham,1.1,0–2,1.5,Leicester City,,Tottenham Hotspur Stadium,Craig Pawson
594,Sun,2020-12-20,16:30,Manchester Utd,4.0,6–2,1.7,Leeds United,,Old Trafford,Anthony Taylor
595,Sun,2020-12-20,19:15,West Brom,0.0,0–3,2.3,Aston Villa,,The Hawthorns,Martin Atkinson
596,Mon,2020-12-21,17:30,Burnley,1.8,2–1,1.4,Wolves,,Turf Moor,Lee Mason
597,Mon,2020-12-21,20:00,Chelsea,2.1,3–0,0.5,West Ham,,Stamford Bridge,Chris Kavanagh
599,Sat,2020-12-26,12:30,Leicester City,1.2,2–2,2.2,Manchester Utd,,King Power Stadium,Mike Dean
600,Sat,2020-12-26,15:00,Fulham,0.9,0–0,0.1,Southampton,,Craven Cottage,Darren England
601,Sat,2020-12-26,15:00,Aston Villa,3.5,3–0,1.1,Crystal Palace,,Villa Park,Anthony Taylor
602,Sat,2020-12-26,17:30,Arsenal,2.1,3–1,2.3,Chelsea,,Emirates Stadium,Michael Oliver
603,Sat,2020-12-26,20:00,Sheffield Utd,1.2,0–1,0.7,Everton,,Bramall Lane,David Coote
604,Sat,2020-12-26,20:00,Manchester City,1.8,2–0,0.3,Newcastle Utd,,Etihad Stadium,Andre Marriner
605,Sun,2020-12-27,12:00,Leeds United,1.8,1–0,1.1,Burnley,,Elland Road,Robert Jones
606,Sun,2020-12-27,14:15,West Ham,1.2,2–2,1.2,Brighton,,London Stadium,Simon Hooper
607,Sun,2020-12-27,16:30,Liverpool,1.6,1–1,0.5,West Brom,2000.0,Anfield,Kevin Friend
608,Sun,2020-12-27,19:15,Wolves,1.0,1–1,0.4,Tottenham,,Molineux Stadium,Paul Tierney
610,Mon,2020-12-28,15:00,Crystal Palace,0.5,1–1,1.8,Leicester City,,Selhurst Park,Graham Scott
611,Mon,2020-12-28,17:30,Chelsea,1.4,1–1,0.8,Aston Villa,,Stamford Bridge,Stuart Attwell
612,Tue,2020-12-29,18:00,Burnley,0.8,1–0,0.4,Sheffield Utd,,Turf Moor,Chris Kavanagh
613,Tue,2020-12-29,18:00,West Brom,0.6,0–5,0.9,Leeds United,,The Hawthorns,Lee Mason
614,Tue,2020-12-29,18:00,Brighton,0.8,0–1,1.2,Arsenal,,The American Express Community Stadium,Martin Atkinson
615,Tue,2020-12-29,18:00,Southampton,0.5,0–0,0.9,West Ham,,St. Mary's Stadium,Andy Madley
616,Tue,2020-12-29,20:00,Manchester Utd,1.3,1–0,0.4,Wolves,,Old Trafford,Jonathan Moss
617,Wed,2020-12-30,20:00,Newcastle Utd,0.3,0–0,1.1,Liverpool,,St. James' Park,Paul Tierney
619,Fri,2021-01-01,17:30,Everton,0.3,0–1,1.3,West Ham,,Goodison Park,Kevin Friend
620,Fri,2021-01-01,20:00,Manchester Utd,1.9,2–1,1.6,Aston Villa,,Old Trafford,Michael Oliver
621,Sat,2021-01-02,12:30,Tottenham,2.6,3–0,1.0,Leeds United,,Tottenham Hotspur Stadium,David Coote
622,Sat,2021-01-02,15:00,Crystal Palace,0.6,2–0,0.3,Sheffield Utd,,Selhurst Park,Stuart Attwell
623,Sat,2021-01-02,17:30,Brighton,1.7,3–3,1.7,Wolves,,The American Express Community Stadium,Andy Madley
624,Sat,2021-01-02,20:00,West Brom,0.4,0–4,3.3,Arsenal,,The Hawthorns,Martin Atkinson
625,Sun,2021-01-03,14:15,Newcastle Utd,0.2,1–2,0.9,Leicester City,,St. James' Park,Robert Jones
626,Sun,2021-01-03,16:30,Chelsea,0.8,1–3,2.4,Manchester City,,Stamford Bridge,Anthony Taylor
627,Mon,2021-01-04,20:00,Southampton,0.6,1–0,1.1,Liverpool,,St. Mary's Stadium,Andre Marriner
629,Tue,2021-01-12,18:00,Sheffield Utd,1.8,1–0,0.5,Newcastle Utd,,Bramall Lane,Andy Madley
631,Tue,2021-01-12,20:15,Burnley,0.9,0–1,1.2,Manchester Utd,,Turf Moor,Kevin Friend
633,Tue,2021-01-12,20:15,Wolves,1.0,1–2,0.6,Everton,,Molineux Stadium,Martin Atkinson
634,Wed,2021-01-13,18:00,Manchester City,2.6,1–0,0.2,Brighton,,Etihad Stadium,Darren England
636,Wed,2021-01-13,20:15,Tottenham,2.3,1–1,0.9,Fulham,,Tottenham Hotspur Stadium,Paul Tierney
638,Thu,2021-01-14,20:00,Arsenal,0.6,0–0,0.9,Crystal Palace,,Emirates Stadium,Andre Marriner
640,Sat,2021-01-16,12:30,Wolves,2.2,2–3,2.3,West Brom,,Molineux Stadium,Michael Oliver
641,Sat,2021-01-16,15:00,Leeds United,0.3,0–1,1.3,Brighton,,Elland Road,Kevin Friend
642,Sat,2021-01-16,15:00,West Ham,1.7,1–0,0.5,Burnley,,London Stadium,Chris Kavanagh
643,Sat,2021-01-16,17:30,Fulham,0.8,0–1,1.5,Chelsea,,Craven Cottage,Peter Bankes
644,Sat,2021-01-16,20:00,Leicester City,2.1,2–0,0.8,Southampton,,King Power Stadium,Stuart Attwell
645,Sun,2021-01-17,14:00,Sheffield Utd,0.7,1–3,1.2,Tottenham,,Bramall Lane,Andre Marriner
646,Sun,2021-01-17,16:30,Liverpool,1.7,0–0,0.9,Manchester Utd,,Anfield,Paul Tierney
647,Sun,2021-01-17,19:15,Manchester City,0.9,4–0,0.0,Crystal Palace,,Etihad Stadium,Lee Mason
648,Mon,2021-01-18,20:00,Arsenal,2.8,3–0,0.2,Newcastle Utd,,Emirates Stadium,David Coote
650,Tue,2021-01-19,18:00,West Ham,1.3,2–1,0.4,West Brom,,London Stadium,Graham Scott
651,Tue,2021-01-19,20:15,Leicester City,1.2,2–0,0.8,Chelsea,,King Power Stadium,Craig Pawson
653,Wed,2021-01-20,18:00,Manchester City,4.3,2–0,0.8,Aston Villa,,Etihad Stadium,Jonathan Moss
655,Wed,2021-01-20,20:15,Fulham,0.9,1–2,1.2,Manchester Utd,,Craven Cottage,Martin Atkinson
656,Thu,2021-01-21,20:00,Liverpool,2.3,0–1,1.4,Burnley,,Anfield,Mike Dean
658,Sat,2021-01-23,20:00,Aston Villa,1.8,2–0,0.6,Newcastle Utd,,Villa Park,Simon Hooper
660,Tue,2021-01-26,18:00,Newcastle Utd,1.4,1–2,0.9,Leeds United,,St. James' Park,Anthony Taylor
661,Tue,2021-01-26,18:00,Crystal Palace,0.5,2–3,3.0,West Ham,,Selhurst Park,Stuart Attwell
662,Tue,2021-01-26,20:15,Southampton,1.2,1–3,2.0,Arsenal,,St. Mary's Stadium,Kevin Friend
663,Tue,2021-01-26,20:15,West Brom,0.4,0–5,2.0,Manchester City,,The Hawthorns,Chris Kavanagh
664,Wed,2021-01-27,18:00,Burnley,0.5,3–2,2.1,Aston Villa,,Turf Moor,Paul Tierney
665,Wed,2021-01-27,18:00,Chelsea,0.8,0–0,0.4,Wolves,,Stamford Bridge,Andy Madley
666,Wed,2021-01-27,19:30,Brighton,2.0,0–0,1.0,Fulham,,The American Express Community Stadium,Craig Pawson
667,Wed,2021-01-27,20:15,Everton,0.6,1–1,1.1,Leicester City,,Goodison Park,Mike Dean
668,Wed,2021-01-27,20:15,Manchester Utd,1.7,1–2,1.0,Sheffield Utd,,Old Trafford,Peter Bankes
669,Thu,2021-01-28,20:00,Tottenham,0.2,1–3,2.1,Liverpool,,Tottenham Hotspur Stadium,Martin Atkinson
671,Sat,2021-01-30,12:30,Everton,1.0,0–2,1.8,Newcastle Utd,,Goodison Park,Stuart Attwell
672,Sat,2021-01-30,15:00,West Brom,0.6,2–2,1.8,Fulham,,The Hawthorns,Anthony Taylor
673,Sat,2021-01-30,15:00,Manchester City,1.2,1–0,0.2,Sheffield Utd,,Etihad Stadium,David Coote
674,Sat,2021-01-30,15:00,Crystal Palace,0.8,1–0,0.4,Wolves,,Selhurst Park,Simon Hooper
675,Sat,2021-01-30,17:30,Arsenal,1.1,0–0,1.5,Manchester Utd,,Emirates Stadium,Michael Oliver
676,Sat,2021-01-30,20:00,Southampton,1.7,0–1,0.5,Aston Villa,,St. Mary's Stadium,Lee Mason
677,Sun,2021-01-31,12:00,Chelsea,1.3,2–0,0.2,Burnley,,Stamford Bridge,Graham Scott
678,Sun,2021-01-31,14:00,Leicester City,1.9,1–3,1.8,Leeds United,,King Power Stadium,Chris Kavanagh
679,Sun,2021-01-31,16:30,West Ham,1.0,1–3,1.9,Liverpool,,London Stadium,Jonathan Moss
680,Sun,2021-01-31,19:15,Brighton,1.9,1–0,0.5,Tottenham,,The American Express Community Stadium,Peter Bankes
682,Tue,2021-02-02,18:00,Wolves,1.5,2–1,0.6,Arsenal,,Molineux Stadium,Craig Pawson
683,Tue,2021-02-02,18:00,Sheffield Utd,1.1,2–1,1.5,West Brom,,Bramall Lane,Paul Tierney
684,Tue,2021-02-02,20:15,Manchester Utd,3.7,9–0,0.5,Southampton,,Old Trafford,Mike Dean
685,Tue,2021-02-02,20:15,Newcastle Utd,1.8,1–2,0.9,Crystal Palace,,St. James' Park,Darren England
686,Wed,2021-02-03,18:00,Burnley,0.1,0–2,2.6,Manchester City,,Turf Moor,Martin Atkinson
687,Wed,2021-02-03,18:00,Fulham,0.7,0–2,1.1,Leicester City,,Craven Cottage,Robert Jones
688,Wed,2021-02-03,19:30,Leeds United,0.9,1–2,1.8,Everton,,Elland Road,Michael Oliver
689,Wed,2021-02-03,20:15,Liverpool,0.7,0–1,1.1,Brighton,,Anfield,Kevin Friend
690,Wed,2021-02-03,20:15,Aston Villa,0.7,1–3,1.5,West Ham,,Villa Park,Andy Madley
691,Thu,2021-02-04,20:00,Tottenham,0.3,0–1,2.2,Chelsea,,Tottenham Hotspur Stadium,Andre Marriner
693,Sat,2021-02-06,12:30,Aston Villa,1.1,1–0,1.1,Arsenal,,Villa Park,Chris Kavanagh
694,Sat,2021-02-06,15:00,Newcastle Utd,0.8,3–2,1.4,Southampton,,St. James' Park,Craig Pawson
695,Sat,2021-02-06,15:00,Burnley,2.1,1–1,0.6,Brighton,,Turf Moor,Anthony Taylor
696,Sat,2021-02-06,17:30,Fulham,1.4,0–0,0.8,West Ham,,Craven Cottage,Mike Dean
697,Sat,2021-02-06,20:00,Manchester Utd,1.4,3–3,1.1,Everton,,Old Trafford,Jonathan Moss
698,Sun,2021-02-07,12:00,Tottenham,1.5,2–0,0.4,West Brom,,Tottenham Hotspur Stadium,Stuart Attwell
699,Sun,2021-02-07,14:00,Wolves,1.9,0–0,0.7,Leicester City,,Molineux Stadium,Martin Atkinson
700,Sun,2021-02-07,16:30,Liverpool,1.3,1–4,3.1,Manchester City,,Anfield,Michael Oliver
701,Sun,2021-02-07,19:15,Sheffield Utd,0.4,1–2,1.4,Chelsea,,Bramall Lane,Kevin Friend
702,Mon,2021-02-08,20:00,Leeds United,2.8,2–0,0.5,Crystal Palace,,Elland Road,Andre Marriner
704,Sat,2021-02-13,12:30,Leicester City,2.6,3–1,1.8,Liverpool,,King Power Stadium,Anthony Taylor
705,Sat,2021-02-13,15:00,Crystal Palace,0.6,0–3,1.3,Burnley,,Selhurst Park,Michael Oliver
706,Sat,2021-02-13,17:30,Manchester City,2.9,3–0,0.6,Tottenham,,Etihad Stadium,Paul Tierney
707,Sat,2021-02-13,20:00,Brighton,1.7,0–0,0.1,Aston Villa,,The American Express Community Stadium,Darren England
708,Sun,2021-02-14,12:00,Southampton,0.7,1–2,1.1,Wolves,,St. Mary's Stadium,Graham Scott
709,Sun,2021-02-14,14:00,West Brom,1.1,1–1,0.4,Manchester Utd,,The Hawthorns,Craig Pawson
710,Sun,2021-02-14,16:30,Arsenal,2.4,4–2,0.7,Leeds United,,Emirates Stadium,Stuart Attwell
711,Sun,2021-02-14,19:00,Everton,0.3,0–2,2.7,Fulham,,Goodison Park,Andy Madley
712,Mon,2021-02-15,18:00,West Ham,1.9,3–0,0.7,Sheffield Utd,,London Stadium,Simon Hooper
713,Mon,2021-02-15,20:00,Chelsea,2.0,2–0,0.7,Newcastle Utd,,Stamford Bridge,Peter Bankes
715,Wed,2021-02-17,18:00,Burnley,1.4,1–1,0.5,Fulham,,Turf Moor,Jonathan Moss
717,Wed,2021-02-17,20:15,Everton,1.0,1–3,1.5,Manchester City,,Goodison Park,Andre Marriner
719,Fri,2021-02-19,20:00,Wolves,0.8,1–0,1.4,Leeds United,,Molineux Stadium,David Coote
720,Sat,2021-02-20,12:30,Southampton,0.5,1–1,1.2,Chelsea,,St. Mary's Stadium,Anthony Taylor
721,Sat,2021-02-20,15:00,Burnley,0.4,0–0,1.0,West Brom,,Turf Moor,Mike Dean
722,Sat,2021-02-20,17:30,Liverpool,1.7,0–2,1.5,Everton,,Anfield,Chris Kavanagh
723,Sat,2021-02-20,20:00,Fulham,1.1,1–0,0.5,Sheffield Utd,,Craven Cottage,Martin Atkinson
724,Sun,2021-02-21,12:00,West Ham,1.1,2–1,1.2,Tottenham,,London Stadium,Craig Pawson
725,Sun,2021-02-21,14:05,Aston Villa,1.2,1–2,1.2,Leicester City,,Villa Park,Michael Oliver
726,Sun,2021-02-21,16:30,Arsenal,0.3,0–1,2.0,Manchester City,,Emirates Stadium,Jonathan Moss
727,Sun,2021-02-21,19:00,Manchester Utd,1.8,3–1,0.5,Newcastle Utd,,Old Trafford,Paul Tierney
728,Mon,2021-02-22,20:00,Brighton,2.6,1–2,0.2,Crystal Palace,,The American Express Community Stadium,Kevin Friend
730,Tue,2021-02-23,18:00,Leeds United,1.3,3–0,0.7,Southampton,,Elland Road,Andre Marriner
732,Sat,2021-02-27,12:30,Manchester City,0.6,2–1,1.6,West Ham,,Etihad Stadium,Michael Oliver
733,Sat,2021-02-27,15:00,West Brom,0.5,1–0,2.6,Brighton,,The Hawthorns,Lee Mason
734,Sat,2021-02-27,17:30,Leeds United,0.7,0–1,0.9,Aston Villa,,Elland Road,Peter Bankes
735,Sat,2021-02-27,20:00,Newcastle Utd,1.5,1–1,1.0,Wolves,,St. James' Park,Mike Dean
736,Sun,2021-02-28,12:00,Crystal Palace,0.1,0–0,1.0,Fulham,,Selhurst Park,Anthony Taylor
737,Sun,2021-02-28,12:00,Leicester City,0.5,1–3,2.2,Arsenal,,King Power Stadium,Paul Tierney
738,Sun,2021-02-28,14:00,Tottenham,2.2,4–0,0.5,Burnley,,Tottenham Hotspur Stadium,Kevin Friend
739,Sun,2021-02-28,16:30,Chelsea,1.1,0–0,0.5,Manchester Utd,,Stamford Bridge,Stuart Attwell
740,Sun,2021-02-28,19:15,Sheffield Utd,0.6,0–2,2.9,Liverpool,,Bramall Lane,Jonathan Moss
741,Mon,2021-03-01,20:00,Everton,1.6,1–0,1.0,Southampton,,Goodison Park,Martin Atkinson
743,Tue,2021-03-02,20:00,Manchester City,2.3,4–1,0.4,Wolves,,Etihad Stadium,Chris Kavanagh
744,Wed,2021-03-03,18:00,Burnley,1.5,1–1,1.3,Leicester City,,Turf Moor,Andy Madley
745,Wed,2021-03-03,18:00,Sheffield Utd,1.0,1–0,1.6,Aston Villa,,Bramall Lane,Robert Jones
746,Wed,2021-03-03,20:15,Crystal Palace,0.8,0–0,0.9,Manchester Utd,,Selhurst Park,Andre Marriner
747,Thu,2021-03-04,18:00,West Brom,1.0,0–1,1.2,Everton,,The Hawthorns,Darren England
749,Thu,2021-03-04,18:00,Fulham,0.8,0–1,1.4,Tottenham,,Craven Cottage,David Coote
751,Thu,2021-03-04,20:15,Liverpool,0.3,0–1,1.0,Chelsea,,Anfield,Martin Atkinson
753,Sat,2021-03-06,12:30,Burnley,1.5,1–1,2.4,Arsenal,,Turf Moor,Andre Marriner
754,Sat,2021-03-06,15:00,Sheffield Utd,0.7,0–2,1.6,Southampton,,Bramall Lane,Paul Tierney
755,Sat,2021-03-06,17:30,Aston Villa,0.6,0–0,1.7,Wolves,,Villa Park,Andy Madley
756,Sat,2021-03-06,20:00,Brighton,1.0,1–2,1.1,Leicester City,,The American Express Community Stadium,Michael Oliver
757,Sun,2021-03-07,12:00,West Brom,1.0,0–0,0.4,Newcastle Utd,,The Hawthorns,Martin Atkinson
758,Sun,2021-03-07,14:00,Liverpool,1.0,0–1,1.1,Fulham,,Anfield,Kevin Friend
759,Sun,2021-03-07,16:30,Manchester City,1.5,0–2,1.6,Manchester Utd,,Etihad Stadium,Anthony Taylor
760,Sun,2021-03-07,19:15,Tottenham,2.7,4–1,0.3,Crystal Palace,,Tottenham Hotspur Stadium,Stuart Attwell
761,Mon,2021-03-08,18:00,Chelsea,2.9,2–0,0.3,Everton,,Stamford Bridge,David Coote
762,Mon,2021-03-08,20:00,West Ham,1.9,2–0,1.7,Leeds United,,London Stadium,Mike Dean
764,Wed,2021-03-10,18:00,Manchester City,2.7,5–2,1.8,Southampton,,Etihad Stadium,Jonathan Moss
766,Fri,2021-03-12,20:00,Newcastle Utd,1.1,1–1,0.7,Aston Villa,,St. James' Park,Paul Tierney
767,Sat,2021-03-13,12:30,Leeds United,0.4,0–0,1.4,Chelsea,,Elland Road,Kevin Friend
768,Sat,2021-03-13,15:00,Crystal Palace,1.3,1–0,0.8,West Brom,,Selhurst Park,Simon Hooper
769,Sat,2021-03-13,17:30,Everton,1.6,1–2,1.4,Burnley,,Goodison Park,Jonathan Moss
770,Sat,2021-03-13,20:00,Fulham,0.3,0–3,2.3,Manchester City,,Craven Cottage,Andre Marriner
771,Sun,2021-03-14,12:00,Southampton,1.0,1–2,0.9,Brighton,,St. Mary's Stadium,Stuart Attwell
772,Sun,2021-03-14,14:00,Leicester City,4.0,5–0,0.1,Sheffield Utd,,King Power Stadium,Peter Bankes
773,Sun,2021-03-14,16:30,Arsenal,1.7,2–1,0.6,Tottenham,,Emirates Stadium,Michael Oliver
774,Sun,2021-03-14,19:15,Manchester Utd,1.2,1–0,0.6,West Ham,,Old Trafford,Martin Atkinson
775,Mon,2021-03-15,20:00,Wolves,0.8,0–1,1.1,Liverpool,,Molineux Stadium,Craig Pawson
777,Fri,2021-03-19,20:00,Fulham,1.4,1–2,1.5,Leeds United,,Craven Cottage,David Coote
778,Sat,2021-03-20,20:00,Brighton,1.2,3–0,0.1,Newcastle Utd,,The American Express Community Stadium,Anthony Taylor
779,Sun,2021-03-21,15:00,West Ham,2.3,3–3,1.7,Arsenal,,London Stadium,Jonathan Moss
781,Sun,2021-03-21,19:30,Aston Villa,0.5,0–2,2.2,Tottenham,,Villa Park,Mike Dean
783,Sat,2021-04-03,12:30,Chelsea,2.4,2–5,1.9,West Brom,,Stamford Bridge,David Coote
784,Sat,2021-04-03,15:00,Leeds United,2.5,2–1,1.0,Sheffield Utd,,Elland Road,Graham Scott
785,Sat,2021-04-03,17:30,Leicester City,0.4,0–2,2.3,Manchester City,,King Power Stadium,Anthony Taylor
786,Sat,2021-04-03,20:00,Arsenal,0.3,0–3,2.2,Liverpool,,Emirates Stadium,Stuart Attwell
787,Sun,2021-04-04,12:00,Southampton,1.9,3–2,1.8,Burnley,,St. Mary's Stadium,Andre Marriner
788,Sun,2021-04-04,14:05,Newcastle Utd,2.7,2–2,1.7,Tottenham,,St. James' Park,Craig Pawson
789,Sun,2021-04-04,16:30,Aston Villa,1.6,3–1,1.7,Fulham,,Villa Park,Andy Madley
790,Sun,2021-04-04,19:30,Manchester Utd,1.8,2–1,1.1,Brighton,,Old Trafford,Mike Dean
791,Mon,2021-04-05,18:00,Everton,2.7,1–1,0.8,Crystal Palace,,Goodison Park,Kevin Friend
792,Mon,2021-04-05,20:15,Wolves,2.5,2–3,1.2,West Ham,,Molineux Stadium,Michael Oliver
794,Fri,2021-04-09,20:00,Fulham,0.9,0–1,0.4,Wolves,,Craven Cottage,Jonathan Moss
795,Sat,2021-04-10,12:30,Manchester City,2.4,1–2,0.3,Leeds United,,Etihad Stadium,Andre Marriner
796,Sat,2021-04-10,15:00,Liverpool,2.5,2–1,1.0,Aston Villa,,Anfield,Paul Tierney
797,Sat,2021-04-10,17:30,Crystal Palace,0.1,1–4,2.5,Chelsea,,Selhurst Park,Michael Oliver
798,Sun,2021-04-11,12:00,Burnley,1.8,1–2,1.2,Newcastle Utd,,Turf Moor,Anthony Taylor
799,Sun,2021-04-11,14:05,West Ham,1.1,3–2,0.9,Leicester City,,London Stadium,Mike Dean
800,Sun,2021-04-11,16:30,Tottenham,1.0,1–3,1.9,Manchester Utd,,Tottenham Hotspur Stadium,Chris Kavanagh
801,Sun,2021-04-11,19:00,Sheffield Utd,0.5,0–3,2.2,Arsenal,,Bramall Lane,Peter Bankes
802,Mon,2021-04-12,18:00,West Brom,2.9,3–0,2.1,Southampton,,The Hawthorns,Simon Hooper
803,Mon,2021-04-12,20:15,Brighton,1.2,0–0,0.4,Everton,,The American Express Community Stadium,Darren England
805,Fri,2021-04-16,20:00,Everton,2.3,2–2,1.2,Tottenham,,Goodison Park,Michael Oliver
806,Sat,2021-04-17,12:30,Newcastle Utd,1.8,3–2,1.5,West Ham,,St. James' Park,Kevin Friend
807,Sat,2021-04-17,20:15,Wolves,1.4,1–0,0.5,Sheffield Utd,,Molineux Stadium,Robert Jones
808,Sun,2021-04-18,13:30,Arsenal,2.9,1–1,0.9,Fulham,,Emirates Stadium,Craig Pawson
809,Sun,2021-04-18,16:00,Manchester Utd,2.8,3–1,0.4,Burnley,,Old Trafford,Jonathan Moss
810,Mon,2021-04-19,20:00,Leeds United,1.8,1–1,2.3,Liverpool,,Elland Road,Anthony Taylor
811,Tue,2021-04-20,20:15,Chelsea,1.0,0–0,0.7,Brighton,,Stamford Bridge,Stuart Attwell
813,Wed,2021-04-21,18:00,Tottenham,1.8,2–1,0.8,Southampton,,Tottenham Hotspur Stadium,David Coote
815,Wed,2021-04-21,20:15,Aston Villa,0.7,1–2,1.4,Manchester City,,Villa Park,Peter Bankes
816,Thu,2021-04-22,20:00,Leicester City,2.3,3–0,0.4,West Brom,,King Power Stadium,Andy Madley
818,Fri,2021-04-23,20:00,Arsenal,0.9,0–1,0.8,Everton,,Emirates Stadium,Jonathan Moss
819,Sat,2021-04-24,12:30,Liverpool,1.9,1–1,1.2,Newcastle Utd,,Anfield,Andre Marriner
820,Sat,2021-04-24,17:30,West Ham,0.4,0–1,2.2,Chelsea,,London Stadium,Chris Kavanagh
821,Sat,2021-04-24,20:00,Sheffield Utd,0.8,1–0,2.2,Brighton,,Bramall Lane,Kevin Friend
822,Sun,2021-04-25,12:00,Wolves,0.3,0–4,2.1,Burnley,,Molineux Stadium,Darren England
823,Sun,2021-04-25,14:00,Leeds United,0.4,0–0,1.3,Manchester Utd,,Elland Road,Craig Pawson
824,Sun,2021-04-25,19:00,Aston Villa,2.3,2–2,1.4,West Brom,,Villa Park,Stuart Attwell
825,Mon,2021-04-26,20:00,Leicester City,1.1,2–1,0.6,Crystal Palace,,King Power Stadium,Graham Scott
827,Fri,2021-04-30,20:00,Southampton,1.1,1–1,1.7,Leicester City,,St. Mary's Stadium,Robert Jones
828,Sat,2021-05-01,12:30,Crystal Palace,0.8,0–2,2.1,Manchester City,,Selhurst Park,David Coote
829,Sat,2021-05-01,15:00,Brighton,2.6,2–0,0.8,Leeds United,,The American Express Community Stadium,Chris Kavanagh
830,Sat,2021-05-01,17:30,Chelsea,1.9,2–0,0.3,Fulham,,Stamford Bridge,Kevin Friend
831,Sat,2021-05-01,20:00,Everton,1.2,1–2,1.9,Aston Villa,,Goodison Park,Simon Hooper
832,Sun,2021-05-02,14:00,Newcastle Utd,0.2,0–2,1.9,Arsenal,,St. James' Park,Mike Dean
833,Sun,2021-05-02,19:15,Tottenham,2.0,4–0,0.5,Sheffield Utd,,Tottenham Hotspur Stadium,Andre Marriner
